5 107 658 5 253 18 26 16 10 9 4 166 298 49 187 5 107 1457 27 12 193 48 2947 24 52 28 329 567 513 137 8 277 28 2 1350 16 48 365 651 592 8 4 166 1007 2 11 37 5 910 858 2 680 365 651 592 52 242 314 2 10 9 146 279 7 9092	4
2307 38 8878 1715 4045 2 246 122 308 350 867 9 263 61 1468 7 1730 804 1 9 4 1587 31 2068 1533 1 1362 9 146 2 242 2 29 9 1 31 887 675 314 5 779 125 3453 2 1350 1 99 8 325 25 1 269 3453 1437 2 5 106 412 13 18 9 4 99 17 254 6 1756 2 143 213 867 55 17 570 1 101 9 6521 16 23 2079 1 69 2079 357 8 419 6 65 262 5268 2 617 5 1839 13 164 7 1 31 9 1715 278 1087 901 45 57 79 31 7042 79 84 7351 16 11 246 23 1956 60 1789 31 7042 39 143 1240 212 2 334 37 15 1313 5835 1541 244 38 158 1367 33 81 33 141 39 4 36 937 315 1 637 1993 9 315 20 5 152 412 65 702 7 3646 45 19 551 6 1 144 16 10 363 233 35 61 733 637 1993 48 244 203 9 212 33 81 16 4 75 166 67 20 1 565 2 867 192 48 556 24 146 33 9 48 1508 40 19 3359 1 2138 527 20 17 39 80 39 35 4 2138 4600 2 219 169 3678 6697 486 39 4319 14 1814 74 4 36 324 11 366 33 81 33 2177 514 314 16 1 324 9 1226 220 13 87 20 4 202 158 39 626 6 407 295 29 12 4948 9 4 28 521 40 196 221 11 4 867 185 13 71 1257 17 50 5 71 499 32 66 2 5 152 162 6 98 57 7 1 141 302 13 520 212 838 32 149 6 284 1 168 147 981 5 8 640 6 155 42 13 19 318 27 5290 20 4475 16 6511 20 3346	3
91 12 193 3 5 683 23 140 68 47 37 478 65 5 25 8 90 28 16 211 56 28 1589 65 5 373 2 319 3 212 144 8 292 23 3601 256 8 7 28 270 2 8 441 1556 291 3 3 2277 256 25 64 4 28 600 16 8 2262 42 2 4 166 1474 142 1 144 8 41 292 291 850 3 212 3 280 3 3856 144 8 142 3 128 3 164 1615 902 7 1 185 373 35 8743 42 3471 1 881 1308 3 18 8 1 91 357 7 15 185 441 4360 2 2937 43 1484 3 8067 10 8 805 2 3440 1 1027 30 4 1302 3 3440 2037 20 1 210 452 8 3077 1758 2 118 17 21 6 492 4 139 711 40 17 132 67 3 65 1 30 644 936 4 3553 11 171 2 196 121 6 88 20 204 473 499 73 487 11 37 6 51 66 5 68 103 40 18 26 296 6 21 1217 2767 2 9 140 41 860 18 1050 389 2 12 1 1888 45 1615 2 5 199 87 1 46 936	2
1752 377 29 28 1466 37 1555 2 334 37 1617 96 141 16 39 81 219 10	4
134 44 1 79 120 12 4 535 7 3300 3 420 1 153 8 2440 3 1 1920 30 77 417 57 25 1529 2 19 30 961 20 290 7 205 3 686 1 355 707 110 307 333 214 30 237 3 5 25 4 1059 63 8 305 12 4 217 3 756 34 8 1869 138 1517 12 10 29 5 14 4 967 7 3611 2631 3 263 106 21 296 4 336 67 25 1 992 66 850 3 1 108 8 237 2 5 115 15 91 3 1 256 8 797 2 1 144 329 3 420 10 4350 15 1428 63 716 76 343 666 65 93 676 44 3 1 486 8 1 2118 872 14 102 419 6 1488 1 5054 4436 3 69 46 490 49 54 468 115 10 3 96 249 2625 7 2058 4 36 26 6 51 6 40 196 221 11 4 806 26 14 57 1067 1616 337 31 2 192 2118	3
78 1 231 2 125 1379 26 9 1609 37 7 758 1 119 19 21 10 643 50 5 25 1608 800 393 2 5 5747 23 104 10 8 219 1 240 1 393 115 23 135 14 4 192 819 24 100 36 391 59 300 5 68 104 5 71 32 350 44 142	3
670 11 316 2310 48 375 31 28 1219 2 146	4
553 24 43 833 603 12 233 16 19 24 20 1 6631 192	4
292 29 93 41 135 6 1 6390 13 39 23 37 39 5866 41 68 35 79 3663 296 3744 9662 50 1440 13 173 5 52 35 15 3950 3489 93 69 64 12 4 336 7 168 16 5 103 1935 55 5 148 10 12 1 2267 7 4 3893 4222 880 3 5 480 1210 10 16 5 379 13 10 8 34 5 115 537 50 4 1594 7 3259 23 149 63 46 68 52 368 7657 11 2224 149 19 24 263 8406 191 3936 45 888 16 5 68 368 19 274 202 2 19 1368 346 15 661 874 63 9 160 5 274 11 12 71 32 66 617 6 148 65 79 2741 5 62 155 13 3893 4222 52 133 37 3021 174 122 74 29 95 1888 13 19 62 41 1273 4 544 28 9272 880 27 2 24 19 2133 12 45 37	4
28 31 16 43 670 11 4 657 244 752 7762 11 164 244 302 70 1 101 74 43 127 867 351 4 599 11 37 16 9 11 15 477 3 125 56 1833 60 606 479 1686 20 1 6 32 328 1255 2 359 21 4 28 231 16 27 250 194 5 1486 125 223 10 71 32 157 34 30 454 7 757 372 20 4 612 497 63 74 6 32 1 229 2 597 7 4 26 35 18	3
36 31 2 43 116 59 3 163 6 232	5
96 936 313 11 4 8990 869 2 4 204 27 1812 676 1 303 5 8 6 155 139 3537 7248 2629 2 93 253 46 125 394 9 121 6 145 1684 11 665 12 4 1264 429 1442 2705 9 219 15 16 196 23 121 6 4 429 1442 2705 11 665 196 121 11 28 3521 2 4 7480 204 711 18 26 1800 11 65 10 9 1 442 9 289 5 870 1 6717 3501 7 15 185 4135 27 1 1358 2637 7 632 5 8 1054 2 27 1 501 2628 7 1 2637 5 58 630 2 5905 630 2 5905 2 34 8 95 6 630 20 18 871 134 897 14 4621 212 256 82 23 4 662 362 29 5 311 246 11 246 122 24 15 1442 8 5560 144 5 58 145 4 630 2 151 1670 1 4950 13 15 7166 826 65 6 86 56 1 144 20 15 2143 1762 13 40 5 6 318 15 826 255 32 221 27 1 31 5 25 41 416 6 5140 16 4784 13 40 5 115 264 14 1 144 10 58 7232 123 7 15 2143 176 1 2282 257 1 8837 5 412 17 630 2 5905 274 227 5 8 34 27 9121 20 4 1725 2 10 8 400 84 759 321 8 73 1041 38 7 18 11 400 84 793 3797 301 145 15 198 2 172 10 6 1 20 1 437 117 84 870 27 1812	4
22 21 235 169 549 1262 12 111 1 555 127 236 2 21 253 85 38 6 32 1212 22 690 1723 3475 1029 2097 1655 22 87 105 35 1 642 17 432 249 218 5430 1 275 22 235 750 767 1262 1340 3 22 425 253 252 549 31 1262 12 1083	4
82 611 632 140 139 5856 536 6 135 617 29 82 6078 1 179 49 4 228 82 73 9166 6 163 190 2 180 1475 16 93 112 25 6 51 42 2 2003 11 244 45 141 370 1 158 5 1253 42 5919 46 497 55 5 1550 25 244 406 27 1 1699 7 15 361 3567 122 911 126 157 1 890 92 173 5 222 108 1 244 545 29 5 115 80 1369 3717 2 5 83 86 65 82 293 292 2064 7 205 24 823 16 12 18 830 92 25 2 5 1 244 545 8 219 169 2922 188 4 1165 1285 8920 6 5 89 10 14 606 2801 289 13 19 25 13 986 824 365 424 2 547 1 1310 647 1 595 133 10 50 126 34 20 1 767 2 10 8 516 2 136 1 547 30 63 432 85 4 36 1506 2 275 1 637 30 544 441 2 1 365 424 25 4 36 1158 1 202 248 49 1 5 89 6 5143 10 8 16 178 53 301 41 731 160 49 4463 20 1 119 66 6 15 768 1411 1115 1 545 929 71 32 220 6 431 37 403 66 6 5919	4
5 322 18 26 4 166 770 16 252 44 587 2 546 25 267 22 105 35 1 256 9 36 270 2 1775 1004 10 125 17 3902 33 2421 6 251 13 352 1004 160 1859 1013 726 11 579 227 2 6218 414 171 9 29 201 2 926 5 959 152 21 38 13 12 46 4 3905 212 968	5
93 69 64 44 258 2 11 28 487 6 333 10 1243 1 59 8 614 1575 5 449 12 2 264 19 105 310 40 5 482 493 221 11 160 3099 37 45 87 4010 37 444 5 8 56 6 450 5 471 1 3830 1 1773 8 998 8 43 1333 93 64 6 367 9335 922 802 2 5 68 230 394 6 1389 15 695 5 58 41 35 2060 5059 20 1 1304 10 8 4 2466 26 2 1 245 8 90 28	2
5 83 173 13 15 191 185 20 3067 58 7577 7 1 4910 97 203 2 4 843 1621 3 13 8 444 5 124 34 142 1 79 120 96 4 336 447 3 1 3910 8 703 3 5 8 29 438 2 983 13 10 199 33 2362 33 5 3707 568 3 5 71 51 66 2 98 160 320 80 5 105 21 4 182 153 2 112 760 466 27 1 114 2 25 170 228 1175 3 186 30 36 2 3231 3 2 10 363 493 13 19 2823 4 1136 2 136 204 3 47 4 1621	3
182 59 36 31 1176 248	3
22 253 4 14 1 5257 3 22 100 5257 14 97 23 5257 14 55 22 293 1 464 92 5782 13 10 199 4 3 82 879 473 73 4 3 1 5971 20 1 592 8 13 19 1613 88 11 17 35 20 61 286 18 5 1 26 6 182 494 363 2264 5152 218 18 26 156 8 4 3175	1
36 11 37 3 5 2903 12 11 141 2 8 1323 640 3 5 25 1 91 816 384 167 3 19 30 574 689 2 926 3 5 68 103 1 1872 6 1 4095 276 2 489 16 19 30 70 20 6131 69 4118 9 1 512 7 1 26 3 154 5 2107 929 5 466 27 1 114 3 10 199 1 164 626 514 16 255 86 10 142 12 4 6075 11 246 329 816 384 3 5 71 156 496 6 3722 384	4
29 15 1067 74 64 7465 37 11 709 140 2 5 309 6 51 34 6 21 10 1253 42 142 417 3 142 5 124 34 55 10 416 110 2 25 10 376 27 3 264 478 44 24 57 6632 6992 6358 292 709 530 5 107 143 12 2689 29 5 439 2 310 11 1420 14 197 8854 5 613 50 34 313 1363 554 284 12 333 15 1365 12 1 2095 2 162 2 162 2 162 57 67 11 1 892 7 1195 1363 5 25 1239 3873 147 29 5 51 12 2 57 277 4037 859 2538 37 57 1196 2 1624 118 8854 433 12 2 359 888 19 86 34 149 220 34 9 57 79 7525 3057 34 12 6507 11 57 487 41 1458 34 9778 65 9 50 14 8392 3 198 218 11 1 223 162 2 277 4037 389 187 19 253 246 8392 39 1691	3
11 15 110 53 10 8 90 337 41 33 325 173 10 9 90 770 5 25 1 688 347 63 4174 7 130 384 1100 276 3 3170 489 15 633 8 11 13 90 3209 1132 13 273 2289 793 164 251 16 5 62 129 198 380 530 5 107 143 279 33 40 5 41 311 1 175 1 353 424 3 3170 489 519 8 4 36 495 6 185 33 81 15 224 21 644 2838 1 178 254 12 63 5 71 98 1 8332 1059 63 9 1473 2246 11 1636 35 4 3194 5 683 1 275 9 833 1 240	4
43 81 405 35 4 131 9178 212 2317 2 609 9 23 15 195 429 7 131 16 3540 10 8 382 28 131 3 1 59 113 8 290 1461 2 1 207 9 43 516 2 71 32 66	3
18 9 4 43 727 26 3 68 51 44 885 10 71 32 2057	4
533 29 1 69 487 82 784 249 42 7 200 218 9 80 82 3296 20 4 1821 2 39 23 1821 116 29 301 1103 1 713 7 1 303 882 20 15 366 18 26 9 57 1529 358 31 23 1 1122 389 1 28 429 39 28 27 141 180 2732 2 87 1 4043 185 5 21 317 1106 1026 2 128 545 283 3 1 489 24 3170 14 28 2950 1921 39 136 2 1 128 9 3585 277 1540 3 5 68 776 125 17 62 23 864 18 46 19 172 17 4 1535 583 7 353 14 4 358 918 20 290 16 258 17 47 1 202 144 20 10 17 152 979 1116 545 73 2669 14 1023 283 2 1009 3 441 146 20 1 767 2 1602 12 1 1465 2965 980 19 87 71 1153 17 1 1248 72 1330 40 17 310 308	4
250 846 103 125 6 109 611 42 238 2 306 270 3843 71 23 2136 454 7 577	5
798 4151 7397 15 7010 5 2443 943 27 18 26 370 1 5052 717 5748 598 2 322 169 1282 7 10 1293 1 422 13 5 107 143 1635 12 60 954 2 717 5748 13 71 263 1438 11 27 312 197 923 45 29 5 396 50 1 1141 7 18 26 6 200 218 80 798 4151 9 140 15 195 853 114 12 38 7 272 1 59 9 290 1461 2 1 231 9 252 11 558 24 1 631 130 2152 285 5 71 431 403 66 44 408 31 3 18 9 1 91 114 31 167 17 396 98 48 651 1318 19 24 951 136 70 40 17 690 12 1 984 11 304 31 19 21 893 7 867 481 33 81 170 1095 3 853 2068 10 363 47 95 117 84 18 55 10 433 6 1095 1217 49 169 7 1 99 73 853 114 12 272 62 5964 14 798 44 11 4 558 2 17 352 32 438 5 418 42 12 954 2 701 6404 7651 157 14 3653 2 41 38 157 330 418 151 1479 42 12 1 114 179 370 1 940 420 798 4151 9 4 343 270 853 114 2 865 89 6 284 18 26 51 5052 3	5
392 6 32 1 91 131 12 299 756 13 8 35 313 236 509 140 18 26 9 1038 27 56 313 11 170 1014 2 4 204 1572 37 17 62 155 117 131 346 822 2 19 769 11 1127 33 86 164 131 251 16 351 4 131 752 2997 11 1127 1 269 33 4 215 26 2997 11 2217	2
5 21 112 623 4 474 185 44 5 273 51 11 1 4136 163 190 49 430 214 28 31 2 4 28 231 1 672 44 24 28 5 68 150 282 418 16 325 5 51 14 1130 1 1346 795 541 19 21 317 228 889 1939 476 97 2 128 5 21 25 1 1939 2 476 97 186 30 574 28 5 156 232 13 394 221 11 4 28 53 430 214 2 28 31	4
15 361 2 5 78 18 26 73 22 796 2367 6 47 54 2018 2908 44 414 10 58 32 1972 40 22 106 16 22 906 33 60 252 1789 6 366 42 20 1 619 1 31 9 136 104 1639 9279 270 556 2 1 231 9 626 2 1370 22 253 13 40 39 76 759 314 118 39 528 220 51 295 6 1 238 324 179 6 308 54 209 2 2741 3	5
151 22 30 12 1403 628 11 4 3027 22 253 20 494 2 22 24 29 658 22 115 1 31 8 136 2 1 1805 8 1972 33 30 1 672 22 24 23 201 217 16 19 21 4 43 28 245 7 1287 2 1 1805 1115 208 389 2 62 109 28 2105 1243 9054 75 99 14 4 36 101	5
799 223 1543 27 1 3 799 3957 14 1 11 138 487 118 17 222 284 42 825 5786 59 3 5 25 4 5442 5786 2 8 9405 1771 249 380 27 1 768 1 191 158 7 1 923 16 5 653 5 25 6 86 10 3 29 469 15 964 2 5 124 111 6 2 607 60 190 147 2719 6 439 825 5786 59 3 25 5 1202 5 106 51 12 6 4 26 14 73 1543 47 4 5786 8153 2 4 5786 5 58 21 1253 85 42 3775 3 5 456 48 768 151 581 12 1 2 1770 111 3 12 400 118 586 216 5 25 1 5786 2 1 5786 3 964 25 139 707 2 159 5786 12 400 118 200 3 40 17 230 267 6 86 14 61 539 5 8214 17 6 439 85 1981 254 48 768 3 17 71 32 640 27 125 383 2 1422 48 768 9 3 5 71 112 254 1 777 5 21 6	5
7624 3897 1162 8 15 206 297 49 206 18 191 399 2 414 19 24 23 4 3975 1099 552 1162 19 30 844 14 1381 2 432 37 171 5 482 12 1 2846 1000 5 870 115 5 1097 7624 3897 1162 3 5 482 4 26 11 2846 1000 3592 557 151 5 1015 20 15 2 1015 20 15 12 193 3 5 25 130 1378 753 4 26 13 8 430 2 25 278 2002 3 13 19 25 4 1233 244 8 4 486 33 8 8149 2944 3 19 25 1 91 240 11 38 250 481 29 5 4 1410 6 1871 2516 307 4 2951 539 1181 6 272 5 25 4 338 53 1415 1 517 3 5 425 243 197 517 20 272 1583 2 94 173 377 811 1 5181 24 1314 13 119 3 3061 3 43 1314 3 96 13 110 53 5 105 21 138 2554 1415 15 119 66 6 10 142 3 15 497 9990 6 1 2623 8 43 6959 3 5 8 90 95 8 977 72 4 2097 1973 122 1827 43 383 45 288 80 7 15 1640 2 1 53 5 8 9347 43 3982 3 92 432 37 4 234 20 1 1712 891 13 8 7219 1 522 3796 38 1034 24 7219 1 522 3 92 293 1 91 26 6 604 2 1161 37 20 1 4762 187 1 5034 8 3 10 115 145 37 1478 6 155 1 5034 14 15 389 12 15 749 16 2186 5 115 3 34 30 57 8249 1479 42 12 1 1061 179 10 50 2 34 8 342 403 49 1 1254 16 10 105 987 5 8 29 1617 5 106 21 4704 12 4 377 162 5 115 13 5114 178 497 5 225 12 67 7 15 4800 3 15 234 25 4 854 75 461 14 38 1 2 4 77 280 1156 14 4 189 7682 1968 3 1 8 4 854 1870 2 3414 2626 3 34 8 4 248 4079 12 1 461 610 14 4 2704 3446 189 2 3 34 8 4 77 998 6826 111 1 1276 2 60 7501 3838 3 34 8 4 1307 33 81 33 4 175 2 317 1075 3 1 2431 512 1276 8 626 16 23 1408 29 3 5 959 25 73 2554 7563 151 34 16 5 105 21 4 2554 307 42 7 1276 401 3 8 4 521 7 641 4339 3 1 1296 30 3229 1 13 712 115 23 732 16 13 8 292 3 5 1097 130 637 694 1678 2103 341 2051 747 6331 2 248 169 497 3 72 1 484 158 5 8 977 72 411 3 13 8 4 77 1082 80 5 445 13 5 8 43 43 298 297 49 7 350 42 169 120 5 124 6 31 883 41 161 1 1277 2 856 2935 6 947 50 12 1 6820 5 856 2497 11 1 3446 2 6820 2000 3 38 1 7 206 3 80 5 8 50 563 611 20 15 1 8318 105 1879 37 3 1 522 8 4 11 102 87 27 120 80 10 425 8 8971 161 3 5 105 51 6 138 7 1 163 380 224 68 390 260 1103 20 48 2038 16 19 149 376 35 102 30 316 8149 8 4 75 1992 900 6 15 375 7 1 4762 3 5 133 18 237 3200 80 5 105 103 34 8 4 8149 234 12 1 357 7 1 517 5 8 1457 3 178 53 5 71 12 38 5 330 15 508 27 7624 3897 1162 3 178 53 5 58 415 400 1270 80 7 1 1683 8149 2944 17 68 230 6 415 6380 80 17 492 9429 27 1 1880 3 178 53 5 58 568 6 415 4 3272 3103 80 246 2837 376 5121 178 53 5 58 508 27 7624 3897 1162 39 89 10 38	5
2578 169 53 5 496 12 270 7 556 59 2 233 7 31 3 125 77 13 46 7 1 788 17 2 433 111 6 3099 17 3 1 116 113 647 1 595 2 77 846 122 162 20 17 55 17 135 6 1847 12 551 6 1 3 15 195 448 9 1 978 14 146 4428 2 868 3 5 472 18 26 30 318 4 166 782 93 25 164 7 1 720 4787 1 1295 137 14 1 144 1 146 1308 233 35 39 703 49 2615 6 347 12 1 269 2597 172 18 1722 1966 200 218 40 19 508 318 782 380 5 213 35 18 9 6072 91 699 1872	4
1 4166 7 1003 193	5
499 1713 7 53 3 660 9 18 1143 68 1879 1148 12 14 1 1805 6 32 573 33 5 488 165 102 41 956 1330 414 34 8 4 459 1363 162 11 629 1 113 1064 3 106 1804 32 187 38 1 672 51 13 152 47 4 511 12 138 79 4 1164 3 5 58 112 172 354 4 26 15 338 3213 446 5 982 17 86 1 269	1
39 64 4 127 709 154 93 64 44 2 65 4 732 23 11 1 117 5 273 47 1 269 184 6 495 14 2302 2 2273 186 24 273 257 136 23 18 6091 2302 25 499 73 275 6 10 33 40 1 681 235 6 109 10 33 2041 33 1413 5 115 23 864 10 33 10 8 23 1860 12 1 312 140 11 1 384 2436 688 4643 2262 2 1516 97 20 2222 2 73 2669 1320 2455 1 384 30 29 182 5 235 6 6996 85 72 1005 11 2669 1320 2455 154 19 115 23 333 138 20 2 118 5 8 1613 839 453 7 349 73 601 8 822 12 3364 18 26 952 363 368 20 1 1890 192 1 1098 2 424 24 143 28 16 1 353 30 69 71 5 23 496 16 5 62 73 782 232 18 26 6 49 42 7 299 5 148 3921 7 139 402 102 169 158 122 508 12 272 2 19 83 310 11 358 31 2 93 83 173 73 67	1
1 391 2 665 44 24 83 36 1 3070 21 83 924 368 7 138 1041 972 167 1759 1489 9 52 52 28 29 9 1 393 4829 173 5 21 6 1135 13 1 713 7 1 31 62 32 90 596 2 728 93 112 25 3 1176 31 44 16 367 1 3070 2 113 24 29 1561 2 226 29 338 6 109 205 126 13 22 431 403 7062 1523 9 4 166 343 11 1 3791 270 16 81 219 1 554 3239 2 163 190 1523	4
82 4 362 7 1 1966 469 300 4 4493 391 8 121 647 1 461 179 15 131 2 87 2322 1 461 404 65 40 17 24 60 504 2 24 1670 1 1966 2318 35 4 391 5 8 265 7 9722 72 4 806 397 350 12 1 99 14 208 328 2 118 121 6 47 3 1757 707 2 31 49 1 860 179 62 5 86 13 178 53 5 683 5 51 66 5 21 924 224 33 5 173 3 5 107 4 362 17 230 15 402	4
36 1099 40 17 68 507 1771 4 127 741 18 9 1 26 11 17 1799 345 1593 234 3236 290 522 2 234 93 25 1532 4165 44 3 19 30 1862 1217 391 59 76	5
985 8 744 125 5 693 92 58 32 72 1 79 378 5 676 20 494 2 5903 208 113 8 43 116 2 1 1761 9 574 242 5 21 60 723 447 239 13 482 4 280 552 3374 49 208 2 8 666 43 343 49 228 5702 193 1667 2880 432 37 4 43 591 240 20 1 2832 6785 2 1 1380 542 559 50 188 95 67 1665 84 138 26 5 25 456 5 8 2211 674 368 1344 4 8213 1010 16 5 559 50 23 4867 10 80 1 633 8 804 487 5 41 934 50 15 510 2 92 8 4 75 7753 49 1 371 29 22 71 148 125 1 178 127 557 51 4 36 110 153 2 107 2045 20 38 54 1356 1851 6 148 985 39 36 6 148 34 24 1326 2 7361 3035 157 5 683 571 221 11 60 1862 985 71 1207 985	5
142 82 419 6 866 205 50 142 20 15 421 2 154 2295 114 8 575 14 73 514 5 309 6 51 1525 2 47 15 2002 2 248 20 3 18 26 9 4 75 42 7 1 119 11 37 16 19 475 278 1439 21 36 380 2 505 1102 3 8056 11 26 9 189 3 595 514 69 2 39 1105 3 321 9 2 1132 39 4 612 780 60 318 956 9 83 4 3364 6 44 9 501 2 48 2531 245 9 337 1132 125 563 12 1 158 10 9 11 250 572 5 68 51 6 4065 1102 436 16 6949 83 34 55 5 230 85 3 5 78 1 278 1439 76 3 46 2299 6 18 341 184 3 39 7783 12 44 3 5 213 35 82 12 4 39 29 567 3 2100 5 71 32 66	4
81 18 26 9 33 28 33 10 502 328 1255 2 238 17 103 125 27 57 358 251 1 489 2 276 24 60 9026 23 44 19 24 1 91 5 21 167 25 417 87 12 1910 1 31 9 1100 544 2 1 59 9 1862 76 182 19 24 834 3346 1 2296 9 1 91 5 21 167 25 5 106 431 121 16 17 47 1 1803 51 34 108 2 150 17 71 23 32 438	5
9 624 72 188 186 4 99 2 4 207 33 354 1 99 9 884 189 29 40 196 50 11 57 136 31 20 4 585 780 109 149 17 1524 194 24 28 1 245 9 117 2 1 31 9 36 5 100 1 2480 347 63 134 14 249 4 192 7 965 2 5 1 42 11 4 137 1 692 512 8 90 201 29 5 311 257 279 2 10 8 38 6773 301 156 32 121 66 617	4
200 218 351 220 5 78 1 341 328 5 21 64 121 6 18 2324 154 5 8 723 236 239 2 19 21 83 64 29 177 6 37 5 78 13 5 457 12 1 404 2 19 109 37 213 126 27 206 19 24 29 210 2 171 12 13 26 9 241 277 392 1 164 343 3454 205 5 21 167 515 2 39 28 6 103 82 307 4 368 11 15 2801 5 232 85 6 325 5 103	5
18 26 9 111 588 2 1 59 9 899 5 124 34 14 15 2 1 271 8 43 1064 2	1
212 1066 114 114 672 2416 7 1 238 1901 20 290 9 13 10 9 23 20 1104 315 6 32 27 20 4 560 775 780 12 320 106 17 1804 230	4
15 916 2 5 30 12 523 20 2534 11 4 1642 1 31 8 117 84 1 603 1639 2 19 172 17 4 278 1065 14 61 108 76 10 9 4 2090 19 68 21 250 12 3866 615 37 414 5 676 20 48 1238 13 19 21 46 27 1 63 58 21 64 77 55 5 943 12 2902 11 1242 618 52 911 50 60 2646 2 18 1433 10 81 2 485 220 23 6 5009 4 180 33 22 25 4 1642 6 4061 530 13 654	3
78 18 26 3 1 321 9 930 3 211 65 1743 37 49 188 4 474 248 2 4951 24 1683 3 231 9 4 78 1 3062	4
39 23 13 5 68 35 18 26 39 41 13 39 43 598 7 1 1104 359 1 1066 853 114 1242 1035 1312 184 211 38 13 62 52 32 173 56 18 26 17 152 52 799 18 26 11 13 80 10 9 65 10 9 4 315 27 39 164 603	2
34 9 46 599 14 1557 5828 39 23 348 220 6 550 124 34 20 4 612 4 75 147 1557 245 8 5395 16 19 674 6 47 88 138 265 7 1557 22 261 1 2 4026 283 128 8 177 2 1 244 203 376 6849 463 124 6 47 4 2037 20 54 119 42 2 1 504 674 4 278 280 470 7 975 452 154 19 30 56 6 348 1 59 8 36 395 21 6 109 1 566 42 34 43 617	4
217 877 14 485 31 45 41 217 6 51 3 186 24 28 27 18 183 2 19 21 2266 1388 13 17 68 148 27 1 1419 217 1394 12 1 398 3 164 622 103 48 908 852 56 217 1746 892 217 3 7145 13 69 9947 1580 24 305 12 3214 8577 72 1 2505 470 45 12 4 1410 40 17 472 6 233 367 3 736 615 6452 12 1 618 724 20 1 966 192 7 1404	4
1 227 230 226 5 21 64 44 367 168 140 2 1 227 21 64 4 1491 3 19 24 23 1 680 2154 1263 13 7488 227 24 1048 6 173 13 171 320 49 1 7851 6 1 209 6 1 59 9 219 1 295 324 9 35 188 27 4 2129 294 38 1 10 42	4
770 3 23 15 2043 26 6 381 11 1934 16 337 6 1823 326	3
43 28 15 477 2 5 714 72 6156 20 54 119 66 2 25 291 725 2 816 725 5 150 280 548 2 18 9 1 110 53 167 5 105 864 4 529 7 725 40 12 1 179 22 71 413 142 11 149	5
82 163 6 3595 250 6176 432 48 91 11 37 6 150 817 17 4013 6176 817 17 250 579 24 3856 1263 760 5 124 6 4 141 14 15 1502 159 8862 2 8456 20 1 2325 11 159 5886 154 159 110 521 3105 6 32 318 20 4 612 780 23 159 1931 48 2632 173 19 58 32 318 9024 7977 15 6572 12 1 1234 105 1611 1 2632 1822 3471 3100 1661 2593 3874 5 1542 7291 154 22 30 12 1 3615 29 18 9 15 2853 53 27 18 26 151 770 1 548 7 171 24 280 12 769 3 28 1 556 24 146 1 256 1185 2 1 227 24 680 33 19 222 32 12 15 1001 838 6 61 1651 86 23 1713 1 1129 3 1096 53 20 1 1469 2387 1953 39 264 67 118 4 1122 411 20 4 474 239 1160 1953 316 173 13 5 107 4 1469 2387 362 29 13 323 21 64 39 4934 5 8 1137 2 542 5 89 4 52 28 1160 1953 174 68 47 37 478 16 411 10 4 1160 1953 68 684 10 33 4 1469 2387 1953 125 6 2877 10 2 415 4 6992 6 15 1067 333 4 1469 2387 4157 20 10 1 1346 210 82 221 11 498 2 7579 41 333 160 20 10 6 172 10 14 13 2387 213 45 411 10 4 1160 1953 1 91 119 6 1625 15 3960 58 32 6 129 10 8 35 1258 50 4 594 14 394 1222 2 316 85 613 50 2 39 1272 19 24 16 1804 4 166 2 23 1 12 1 3973 20 48 10 9 57 46 14 4 36 1965 2 337 520 11 149 41 23 1 143 25 4 28 53 16 15 1428 30 160 320 669 1 1435 283 832 1953 9 1343 2 1 7291 215 4 2863 51 40 17 132 4 867 521 51 11 1 869 70 43 28 2 305 544 1252 9822 3436 28	3
124 6 11 4 730 5160 2 205 416 123 43 81 3 39 4 560 366 234 2 1 356 4186 342 9 4 77 1045 1 1101 2 1822 30 186 116 2 2309 19 2579 17 4 470 7 20 1 119 6 407 161 27 1 175 4 854 1082 7 663 38 28 29 298 300 1 31 9 43 596 45 728 33 629 21 1542 57 335 52 6491 3271 332 627 1489 1619 1172 592 151 629 52 438 1852 1464 385 9779 72 1113 6970 15 1808 7143 12 1 231 2 342 27 1 114 288 1828 20 57 1905 16 1738 1 99 777 196 533 14 354 4 2090 76 80 5 322 681 1313 55 92 8 27	3
15 566 8 2874 72 7108 254 2 151 5 443 86 1 605 6114 2258 5 3832 42 200 2 8 348 6 656 20 4 6068 714 72 6 284 20 88 2 1 388 8 36 32 149 6 731 57 146 957 1639 1958 147 2007 42	5
68 390 1 2950 7 1372 4321 5771 17 1 3225 359 4 501 501 511 7 13 3528 866 7 639 2134 3023 1 214 24 1136 1 114 113 24 116 2 2957 12 4 28 984 27 18 75 1505 114 1 342 2514 14 4 7004 7 9562 9 83 20 16 23 29 667 13 10 14 1194 34 24 4 336 7 522 372 209 12 4 734 2 1 214 24 305 50 41 33 1705 310 11 2405 152 51 478 14 18 26 40 196 221 11 4 1128 3231 3023 6 1536 4 127 66 534 1 331 8323 2 237 114 5 1381 11 3225	4
143 1033 143 136 5 78 18 26	5
